Line	B-idx	Beta	It-idx	Energy	Acceptance~
79286	79	3722057.905677	286	-24.535071	0.139
79287	79	3722057.905677	287	-24.535071	0.139
79288	79	3722057.905677	288	-24.535071	0.139
79289	79	3722057.905677	289	-24.535072	0.14
79290	79	3722057.905677	290	-24.535072	0.14
79291	79	3722057.905677	291	-24.535356	0.141
79292	79	3722057.905677	292	-24.535701	0.142
79293	79	3722057.905677	293	-24.535701	0.142
79294	79	3722057.905677	294	-24.535748	0.143
79295	79	3722057.905677	295	-24.535763	0.144
79296	79	3722057.905677	296	-24.535763	0.144
79297	79	3722057.905677	297	-24.535909	0.145
79298	79	3722057.905677	298	-24.536168	0.146
79299	79	3722057.905677	299	-24.536695	0.147
79300	79	3722057.905677	300	-24.536695	0.147
79301	79	3722057.905677	301	-24.536697	0.148
79302	79	3722057.905677	302	-24.536696	0.149
79303	79	3722057.905677	303	-24.536696	0.149
79304	79	3722057.905677	304	-24.536891	0.15
79305	79	3722057.905677	305	-24.536925	0.151
79306	79	3722057.905677	306	-24.536956	0.152
79307	79	3722057.905677	307	-24.536959	0.153
79308	79	3722057.905677	308	-24.537761	0.154
79309	79	3722057.905677	309	-24.537761	0.154
79310	79	3722057.905677	310	-24.537809	0.155
79311	79	3722057.905677	311	-24.537809	0.155
79312	79	3722057.905677	312	-24.537809	0.155
79313	79	3722057.905677	313	-24.537814	0.156
79314	79	3722057.905677	314	-24.537814	0.156
79315	79	3722057.905677	315	-24.537972	0.157
79316	79	3722057.905677	316	-24.537990	0.158
79317	79	3722057.905677	317	-24.537990	0.158
79318	79	3722057.905677	318	-24.538003	0.159
79319	79	3722057.905677	319	-24.538003	0.159
79320	79	3722057.905677	320	-24.538003	0.159
79321	79	3722057.905677	321	-24.538012	0.16
79322	79	3722057.905677	322	-24.538012	0.16
79323	79	3722057.905677	323	-24.538021	0.161
79324	79	3722057.905677	324	-24.538094	0.162
79325	79	3722057.905677	325	-24.538094	0.162
79326	79	3722057.905677	326	-24.538094	0.162
79327	79	3722057.905677	327	-24.538100	0.163
79328	79	3722057.905677	328	-24.538902	0.164
79329	79	3722057.905677	329	-24.539268	0.165
79330	79	3722057.905677	330	-24.539825	0.166
79331	79	3722057.905677	331	-24.539899	0.167
79332	79	3722057.905677	332	-24.539974	0.168
79333	79	3722057.905677	333	-24.539974	0.168
79334	79	3722057.905677	334	-24.539974	0.168
79335	79	3722057.905677	335	-24.539974	0.168
79336	79	3722057.905677	336	-24.539974	0.168
79337	79	3722057.905677	337	-24.539999	0.169
79338	79	3722057.905677	338	-24.540021	0.17
79339	79	3722057.905677	339	-24.540325	0.171
79340	79	3722057.905677	340	-24.541526	0.172
79341	79	3722057.905677	341	-24.541530	0.173
79342	79	3722057.905677	342	-24.541609	0.174
79343	79	3722057.905677	343	-24.541754	0.175
79344	79	3722057.905677	344	-24.541766	0.176
79345	79	3722057.905677	345	-24.541766	0.176
79346	79	3722057.905677	346	-24.541766	0.176
79347	79	3722057.905677	347	-24.542206	0.177
79348	79	3722057.905677	348	-24.542596	0.178
79349	79	3722057.905677	349	-24.543843	0.179
79350	79	3722057.905677	350	-24.543847	0.18
79351	79	3722057.905677	351	-24.543847	0.18
79352	79	3722057.905677	352	-24.543970	0.181
79353	79	3722057.905677	353	-24.543974	0.182
79354	79	3722057.905677	354	-24.543974	0.182
79355	79	3722057.905677	355	-24.543986	0.183
79356	79	3722057.905677	356	-24.543986	0.183
79357	79	3722057.905677	357	-24.544005	0.184
79358	79	3722057.905677	358	-24.544005	0.184
79359	79	3722057.905677	359	-24.544005	0.184
79360	79	3722057.905677	360	-24.544551	0.185
79361	79	3722057.905677	361	-24.544553	0.186
79362	79	3722057.905677	362	-24.544601	0.187
79363	79	3722057.905677	363	-24.544601	0.187
79364	79	3722057.905677	364	-24.544697	0.188
79365	79	3722057.905677	365	-24.544697	0.188
79366	79	3722057.905677	366	-24.544740	0.189
79367	79	3722057.905677	367	-24.544740	0.189
79368	79	3722057.905677	368	-24.544838	0.19
79369	79	3722057.905677	369	-24.544838	0.19
79370	79	3722057.905677	370	-24.544921	0.191
79371	79	3722057.905677	371	-24.544921	0.191
79372	79	3722057.905677	372	-24.544921	0.191
79373	79	3722057.905677	373	-24.544940	0.192
79374	79	3722057.905677	374	-24.544940	0.192
79375	79	3722057.905677	375	-24.544967	0.193
79376	79	3722057.905677	376	-24.545070	0.194
79377	79	3722057.905677	377	-24.545070	0.194
79378	79	3722057.905677	378	-24.545070	0.194
79379	79	3722057.905677	379	-24.545070	0.194
79380	79	3722057.905677	380	-24.545070	0.194
79381	79	3722057.905677	381	-24.545707	0.195
79382	79	3722057.905677	382	-24.545707	0.195
79383	79	3722057.905677	383	-24.545707	0.195
79384	79	3722057.905677	384	-24.545870	0.196
79385	79	3722057.905677	385	-24.547038	0.197
79386	79	3722057.905677	386	-24.547868	0.198
79387	79	3722057.905677	387	-24.548338	0.199
79388	79	3722057.905677	388	-24.548338	0.199
79389	79	3722057.905677	389	-24.548342	0.2
79390	79	3722057.905677	390	-24.548342	0.2
79391	79	3722057.905677	391	-24.548508	0.201
79392	79	3722057.905677	392	-24.548508	0.201
79393	79	3722057.905677	393	-24.548508	0.201
79394	79	3722057.905677	394	-24.548508	0.201
79395	79	3722057.905677	395	-24.548529	0.202
79396	79	3722057.905677	396	-24.548529	0.202
79397	79	3722057.905677	397	-24.548644	0.203
79398	79	3722057.905677	398	-24.548677	0.204
79399	79	3722057.905677	399	-24.549040	0.205
79400	79	3722057.905677	400	-24.549040	0.205
79401	79	3722057.905677	401	-24.549040	0.205
79402	79	3722057.905677	402	-24.549040	0.205
79403	79	3722057.905677	403	-24.549040	0.205
79404	79	3722057.905677	404	-24.549481	0.206
79405	79	3722057.905677	405	-24.549481	0.206
79406	79	3722057.905677	406	-24.549674	0.207
79407	79	3722057.905677	407	-24.549686	0.208
79408	79	3722057.905677	408	-24.549686	0.208
79409	79	3722057.905677	409	-24.549686	0.208
79410	79	3722057.905677	410	-24.549686	0.208
79411	79	3722057.905677	411	-24.549686	0.208
79412	79	3722057.905677	412	-24.550011	0.209
79413	79	3722057.905677	413	-24.550011	0.209
79414	79	3722057.905677	414	-24.550011	0.21
79415	79	3722057.905677	415	-24.550011	0.21
79416	79	3722057.905677	416	-24.550011	0.21
79417	79	3722057.905677	417	-24.550011	0.21
79418	79	3722057.905677	418	-24.550310	0.211
79419	79	3722057.905677	419	-24.550981	0.212
79420	79	3722057.905677	420	-24.550982	0.213
79421	79	3722057.905677	421	-24.550982	0.213
79422	79	3722057.905677	422	-24.550982	0.213
79423	79	3722057.905677	423	-24.550994	0.214
79424	79	3722057.905677	424	-24.551113	0.215
79425	79	3722057.905677	425	-24.551202	0.216
79426	79	3722057.905677	426	-24.551263	0.217
79427	79	3722057.905677	427	-24.551263	0.217
79428	79	3722057.905677	428	-24.551263	0.217
79429	79	3722057.905677	429	-24.551263	0.217
79430	79	3722057.905677	430	-24.551578	0.218
79431	79	3722057.905677	431	-24.551671	0.219
79432	79	3722057.905677	432	-24.551773	0.22
79433	79	3722057.905677	433	-24.551773	0.22
79434	79	3722057.905677	434	-24.551773	0.22
79435	79	3722057.905677	435	-24.551814	0.221
79436	79	3722057.905677	436	-24.551837	0.222
79437	79	3722057.905677	437	-24.551837	0.222
79438	79	3722057.905677	438	-24.551837	0.222
79439	79	3722057.905677	439	-24.551837	0.222
79440	79	3722057.905677	440	-24.551837	0.222
79441	79	3722057.905677	441	-24.551837	0.222
79442	79	3722057.905677	442	-24.551837	0.223
79443	79	3722057.905677	443	-24.552016	0.224
79444	79	3722057.905677	444	-24.552467	0.225
79445	79	3722057.905677	445	-24.552496	0.226
79446	79	3722057.905677	446	-24.553090	0.227
79447	79	3722057.905677	447	-24.553090	0.227
79448	79	3722057.905677	448	-24.553090	0.227
79449	79	3722057.905677	449	-24.553090	0.227
79450	79	3722057.905677	450	-24.553449	0.228
79451	79	3722057.905677	451	-24.553449	0.229
79452	79	3722057.905677	452	-24.553609	0.23
79453	79	3722057.905677	453	-24.554197	0.231
79454	79	3722057.905677	454	-24.554197	0.231
79455	79	3722057.905677	455	-24.554270	0.232
79456	79	3722057.905677	456	-24.554274	0.233
79457	79	3722057.905677	457	-24.554274	0.233
79458	79	3722057.905677	458	-24.554402	0.234
79459	79	3722057.905677	459	-24.554410	0.235
79460	79	3722057.905677	460	-24.554574	0.236
79461	79	3722057.905677	461	-24.554781	0.237
79462	79	3722057.905677	462	-24.554781	0.237
79463	79	3722057.905677	463	-24.554781	0.237
79464	79	3722057.905677	464	-24.554910	0.238
79465	79	3722057.905677	465	-24.554910	0.238
79466	79	3722057.905677	466	-24.554924	0.239
79467	79	3722057.905677	467	-24.554924	0.239
79468	79	3722057.905677	468	-24.554946	0.24
79469	79	3722057.905677	469	-24.554946	0.24
79470	79	3722057.905677	470	-24.554946	0.24
79471	79	3722057.905677	471	-24.554946	0.24
79472	79	3722057.905677	472	-24.555061	0.241
79473	79	3722057.905677	473	-24.555061	0.241
79474	79	3722057.905677	474	-24.555061	0.241
79475	79	3722057.905677	475	-24.555061	0.241
79476	79	3722057.905677	476	-24.555061	0.241
79477	79	3722057.905677	477	-24.555061	0.241
79478	79	3722057.905677	478	-24.555195	0.242
79479	79	3722057.905677	479	-24.555307	0.243
79480	79	3722057.905677	480	-24.555370	0.244
79481	79	3722057.905677	481	-24.555920	0.245
79482	79	3722057.905677	482	-24.555922	0.246
79483	79	3722057.905677	483	-24.555922	0.246
79484	79	3722057.905677	484	-24.555922	0.246
79485	79	3722057.905677	485	-24.556281	0.247
79486	79	3722057.905677	486	-24.556281	0.247
79487	79	3722057.905677	487	-24.556281	0.247
79488	79	3722057.905677	488	-24.556281	0.247
79489	79	3722057.905677	489	-24.556281	0.247
79490	79	3722057.905677	490	-24.556281	0.247
79491	79	3722057.905677	491	-24.556507	0.248
79492	79	3722057.905677	492	-24.556507	0.248
79493	79	3722057.905677	493	-24.556742	0.249
79494	79	3722057.905677	494	-24.556742	0.249
79495	79	3722057.905677	495	-24.556742	0.249
79496	79	3722057.905677	496	-24.556742	0.249
79497	79	3722057.905677	497	-24.557094	0.25
79498	79	3722057.905677	498	-24.557094	0.25
79499	79	3722057.905677	499	-24.557776	0.251
79500	79	3722057.905677	500	-24.557776	0.251
79501	79	3722057.905677	501	-24.557776	0.251
79502	79	3722057.905677	502	-24.557776	0.251
79503	79	3722057.905677	503	-24.557904	0.252
79504	79	3722057.905677	504	-24.557933	0.253
79505	79	3722057.905677	505	-24.557933	0.253
79506	79	3722057.905677	506	-24.557933	0.253
79507	79	3722057.905677	507	-24.557958	0.254
79508	79	3722057.905677	508	-24.557987	0.255
79509	79	3722057.905677	509	-24.557987	0.255
79510	79	3722057.905677	510	-24.558091	0.256
79511	79	3722057.905677	511	-24.558091	0.256
79512	79	3722057.905677	512	-24.558091	0.256
79513	79	3722057.905677	513	-24.558110	0.257
79514	79	3722057.905677	514	-24.558110	0.257
79515	79	3722057.905677	515	-24.558164	0.258
79516	79	3722057.905677	516	-24.558491	0.259
79517	79	3722057.905677	517	-24.558567	0.26
79518	79	3722057.905677	518	-24.558590	0.261
79519	79	3722057.905677	519	-24.558590	0.261
79520	79	3722057.905677	520	-24.558831	0.262
79521	79	3722057.905677	521	-24.558831	0.262
79522	79	3722057.905677	522	-24.559368	0.263
79523	79	3722057.905677	523	-24.559966	0.264
79524	79	3722057.905677	524	-24.559966	0.264
79525	79	3722057.905677	525	-24.560012	0.265
79526	79	3722057.905677	526	-24.560012	0.265
79527	79	3722057.905677	527	-24.560012	0.265
79528	79	3722057.905677	528	-24.560979	0.266
79529	79	3722057.905677	529	-24.560979	0.266
79530	79	3722057.905677	530	-24.561262	0.267
79531	79	3722057.905677	531	-24.561309	0.268
79532	79	3722057.905677	532	-24.562133	0.269
79533	79	3722057.905677	533	-24.562133	0.269
79534	79	3722057.905677	534	-24.562335	0.27
79535	79	3722057.905677	535	-24.562346	0.271
79536	79	3722057.905677	536	-24.562346	0.271
79537	79	3722057.905677	537	-24.562346	0.271
79538	79	3722057.905677	538	-24.562455	0.272
79539	79	3722057.905677	539	-24.562711	0.273
79540	79	3722057.905677	540	-24.563492	0.274
79541	79	3722057.905677	541	-24.563707	0.275
79542	79	3722057.905677	542	-24.563877	0.276
79543	79	3722057.905677	543	-24.563877	0.276
79544	79	3722057.905677	544	-24.564014	0.277
79545	79	3722057.905677	545	-24.564014	0.277
79546	79	3722057.905677	546	-24.564044	0.278
79547	79	3722057.905677	547	-24.564044	0.278
79548	79	3722057.905677	548	-24.564044	0.278
79549	79	3722057.905677	549	-24.564102	0.279
79550	79	3722057.905677	550	-24.564255	0.28
79551	79	3722057.905677	551	-24.564264	0.281
79552	79	3722057.905677	552	-24.564264	0.281
79553	79	3722057.905677	553	-24.564743	0.282
79554	79	3722057.905677	554	-24.564743	0.282
79555	79	3722057.905677	555	-24.564743	0.282
79556	79	3722057.905677	556	-24.564743	0.282
79557	79	3722057.905677	557	-24.564743	0.282
79558	79	3722057.905677	558	-24.564810	0.283
79559	79	3722057.905677	559	-24.564849	0.284
79560	79	3722057.905677	560	-24.564853	0.285
79561	79	3722057.905677	561	-24.564853	0.285
79562	79	3722057.905677	562	-24.564853	0.285
79563	79	3722057.905677	563	-24.564853	0.285
79564	79	3722057.905677	564	-24.564853	0.285
79565	79	3722057.905677	565	-24.564853	0.285
79566	79	3722057.905677	566	-24.564853	0.285
79567	79	3722057.905677	567	-24.564853	0.285
79568	79	3722057.905677	568	-24.564853	0.285
79569	79	3722057.905677	569	-24.564853	0.285
79570	79	3722057.905677	570	-24.564853	0.285
79571	79	3722057.905677	571	-24.565313	0.286
79572	79	3722057.905677	572	-24.565474	0.287
79573	79	3722057.905677	573	-24.565474	0.287
79574	79	3722057.905677	574	-24.565474	0.287
79575	79	3722057.905677	575	-24.565474	0.287
79576	79	3722057.905677	576	-24.565607	0.288
79577	79	3722057.905677	577	-24.565746	0.289
79578	79	3722057.905677	578	-24.565970	0.29
79579	79	3722057.905677	579	-24.566041	0.291
79580	79	3722057.905677	580	-24.566066	0.292
79581	79	3722057.905677	581	-24.566232	0.293
79582	79	3722057.905677	582	-24.566343	0.294
79583	79	3722057.905677	583	-24.566343	0.294
79584	79	3722057.905677	584	-24.567012	0.295
79585	79	3722057.905677	585	-24.567012	0.295
79586	79	3722057.905677	586	-24.567012	0.295
79587	79	3722057.905677	587	-24.567066	0.296
79588	79	3722057.905677	588	-24.567066	0.296
79589	79	3722057.905677	589	-24.567066	0.296
79590	79	3722057.905677	590	-24.567066	0.296
79591	79	3722057.905677	591	-24.567105	0.297
79592	79	3722057.905677	592	-24.567105	0.297
79593	79	3722057.905677	593	-24.567105	0.297
79594	79	3722057.905677	594	-24.567107	0.298
79595	79	3722057.905677	595	-24.567107	0.299
79596	79	3722057.905677	596	-24.567710	0.3
79597	79	3722057.905677	597	-24.567710	0.3
79598	79	3722057.905677	598	-24.567710	0.3
79599	79	3722057.905677	599	-24.568333	0.301
79600	79	3722057.905677	600	-24.568333	0.301
79601	79	3722057.905677	601	-24.568333	0.301
79602	79	3722057.905677	602	-24.568380	0.302
79603	79	3722057.905677	603	-24.568380	0.302
79604	79	3722057.905677	604	-24.568380	0.302
79605	79	3722057.905677	605	-24.569183	0.303
79606	79	3722057.905677	606	-24.569606	0.304
79607	79	3722057.905677	607	-24.569696	0.305
79608	79	3722057.905677	608	-24.569696	0.305
79609	79	3722057.905677	609	-24.569996	0.306
79610	79	3722057.905677	610	-24.569996	0.306
79611	79	3722057.905677	611	-24.569996	0.306
79612	79	3722057.905677	612	-24.569996	0.306
79613	79	3722057.905677	613	-24.569996	0.306
79614	79	3722057.905677	614	-24.569996	0.306
79615	79	3722057.905677	615	-24.569996	0.306
79616	79	3722057.905677	616	-24.570510	0.307
79617	79	3722057.905677	617	-24.570913	0.308
79618	79	3722057.905677	618	-24.570913	0.308
79619	79	3722057.905677	619	-24.570927	0.309
79620	79	3722057.905677	620	-24.570927	0.309
79621	79	3722057.905677	621	-24.570927	0.309
79622	79	3722057.905677	622	-24.570927	0.31
79623	79	3722057.905677	623	-24.570994	0.311
79624	79	3722057.905677	624	-24.571148	0.312
79625	79	3722057.905677	625	-24.571148	0.312
79626	79	3722057.905677	626	-24.571148	0.312
79627	79	3722057.905677	627	-24.571152	0.313
79628	79	3722057.905677	628	-24.571183	0.314
79629	79	3722057.905677	629	-24.571205	0.315
79630	79	3722057.905677	630	-24.571222	0.316
79631	79	3722057.905677	631	-24.571269	0.317
79632	79	3722057.905677	632	-24.571269	0.317
79633	79	3722057.905677	633	-24.571269	0.317
79634	79	3722057.905677	634	-24.571269	0.318
79635	79	3722057.905677	635	-24.571291	0.319
79636	79	3722057.905677	636	-24.571291	0.319
79637	79	3722057.905677	637	-24.571291	0.319
79638	79	3722057.905677	638	-24.571790	0.32
79639	79	3722057.905677	639	-24.571790	0.321
79640	79	3722057.905677	640	-24.571790	0.321
79641	79	3722057.905677	641	-24.571790	0.321
79642	79	3722057.905677	642	-24.571790	0.321
79643	79	3722057.905677	643	-24.571790	0.321
79644	79	3722057.905677	644	-24.571790	0.321
79645	79	3722057.905677	645	-24.572514	0.322
79646	79	3722057.905677	646	-24.572554	0.323
79647	79	3722057.905677	647	-24.572554	0.323
79648	79	3722057.905677	648	-24.572559	0.324
79649	79	3722057.905677	649	-24.572560	0.325
79650	79	3722057.905677	650	-24.572663	0.326
79651	79	3722057.905677	651	-24.572663	0.326
79652	79	3722057.905677	652	-24.572663	0.326
79653	79	3722057.905677	653	-24.572663	0.326
79654	79	3722057.905677	654	-24.572667	0.327
79655	79	3722057.905677	655	-24.572667	0.327
79656	79	3722057.905677	656	-24.572667	0.327
79657	79	3722057.905677	657	-24.572667	0.327
79658	79	3722057.905677	658	-24.572667	0.327
79659	79	3722057.905677	659	-24.572667	0.327
79660	79	3722057.905677	660	-24.572703	0.328
79661	79	3722057.905677	661	-24.573233	0.329
79662	79	3722057.905677	662	-24.573970	0.33
79663	79	3722057.905677	663	-24.573970	0.33
79664	79	3722057.905677	664	-24.573970	0.33
79665	79	3722057.905677	665	-24.573970	0.33
79666	79	3722057.905677	666	-24.573970	0.33
79667	79	3722057.905677	667	-24.574912	0.331
79668	79	3722057.905677	668	-24.574912	0.331
79669	79	3722057.905677	669	-24.574912	0.331
79670	79	3722057.905677	670	-24.574912	0.331
79671	79	3722057.905677	671	-24.574912	0.331
79672	79	3722057.905677	672	-24.575539	0.332
79673	79	3722057.905677	673	-24.575539	0.332
79674	79	3722057.905677	674	-24.575539	0.332
79675	79	3722057.905677	675	-24.575539	0.332
79676	79	3722057.905677	676	-24.575539	0.332
79677	79	3722057.905677	677	-24.576535	0.333
79678	79	3722057.905677	678	-24.576548	0.334
79679	79	3722057.905677	679	-24.577361	0.335
79680	79	3722057.905677	680	-24.577552	0.336
79681	79	3722057.905677	681	-24.577552	0.336
79682	79	3722057.905677	682	-24.578250	0.337
79683	79	3722057.905677	683	-24.578250	0.337
79684	79	3722057.905677	684	-24.578816	0.338
79685	79	3722057.905677	685	-24.578816	0.338
79686	79	3722057.905677	686	-24.578816	0.338
79687	79	3722057.905677	687	-24.578816	0.338
79688	79	3722057.905677	688	-24.578816	0.338
79689	79	3722057.905677	689	-24.578835	0.339
79690	79	3722057.905677	690	-24.579056	0.34
79691	79	3722057.905677	691	-24.580324	0.341
79692	79	3722057.905677	692	-24.580946	0.342
79693	79	3722057.905677	693	-24.580946	0.342
79694	79	3722057.905677	694	-24.580946	0.342
79695	79	3722057.905677	695	-24.581094	0.343
79696	79	3722057.905677	696	-24.581094	0.343
79697	79	3722057.905677	697	-24.581463	0.344
79698	79	3722057.905677	698	-24.581473	0.345
79699	79	3722057.905677	699	-24.581473	0.345
79700	79	3722057.905677	700	-24.581473	0.345
79701	79	3722057.905677	701	-24.581475	0.346
79702	79	3722057.905677	702	-24.581710	0.347
79703	79	3722057.905677	703	-24.582402	0.348
79704	79	3722057.905677	704	-24.582411	0.349
79705	79	3722057.905677	705	-24.583221	0.35
79706	79	3722057.905677	706	-24.583221	0.35
79707	79	3722057.905677	707	-24.583221	0.35
79708	79	3722057.905677	708	-24.583221	0.35
79709	79	3722057.905677	709	-24.583862	0.351
79710	79	3722057.905677	710	-24.583862	0.351
79711	79	3722057.905677	711	-24.583975	0.352
79712	79	3722057.905677	712	-24.584644	0.353
79713	79	3722057.905677	713	-24.584711	0.354
79714	79	3722057.905677	714	-24.584721	0.355
79715	79	3722057.905677	715	-24.585100	0.356
79716	79	3722057.905677	716	-24.585100	0.356
79717	79	3722057.905677	717	-24.585221	0.357
79718	79	3722057.905677	718	-24.586414	0.358
79719	79	3722057.905677	719	-24.586558	0.359
79720	79	3722057.905677	720	-24.586688	0.36
79721	79	3722057.905677	721	-24.586688	0.36
79722	79	3722057.905677	722	-24.586688	0.36
79723	79	3722057.905677	723	-24.586688	0.36
79724	79	3722057.905677	724	-24.586764	0.361
79725	79	3722057.905677	725	-24.586764	0.361
79726	79	3722057.905677	726	-24.586764	0.361
79727	79	3722057.905677	727	-24.586764	0.361
79728	79	3722057.905677	728	-24.586764	0.361
79729	79	3722057.905677	729	-24.586764	0.361
79730	79	3722057.905677	730	-24.586772	0.362
79731	79	3722057.905677	731	-24.586773	0.363
79732	79	3722057.905677	732	-24.587114	0.364
79733	79	3722057.905677	733	-24.587114	0.364
79734	79	3722057.905677	734	-24.587114	0.364
79735	79	3722057.905677	735	-24.587126	0.365
79736	79	3722057.905677	736	-24.587126	0.365
79737	79	3722057.905677	737	-24.587916	0.366
79738	79	3722057.905677	738	-24.587916	0.366
79739	79	3722057.905677	739	-24.587916	0.366
79740	79	3722057.905677	740	-24.588781	0.367
79741	79	3722057.905677	741	-24.588781	0.367
79742	79	3722057.905677	742	-24.588781	0.367
79743	79	3722057.905677	743	-24.588911	0.368
79744	79	3722057.905677	744	-24.589059	0.369
79745	79	3722057.905677	745	-24.589180	0.37
79746	79	3722057.905677	746	-24.589180	0.37
79747	79	3722057.905677	747	-24.589214	0.371
79748	79	3722057.905677	748	-24.589214	0.371
79749	79	3722057.905677	749	-24.589227	0.372
79750	79	3722057.905677	750	-24.589227	0.372
79751	79	3722057.905677	751	-24.589227	0.372
79752	79	3722057.905677	752	-24.589255	0.373
79753	79	3722057.905677	753	-24.589255	0.373
79754	79	3722057.905677	754	-24.589255	0.373
79755	79	3722057.905677	755	-24.589274	0.374
79756	79	3722057.905677	756	-24.589274	0.374
79757	79	3722057.905677	757	-24.589311	0.375
79758	79	3722057.905677	758	-24.589348	0.376
79759	79	3722057.905677	759	-24.589391	0.377
79760	79	3722057.905677	760	-24.590044	0.378
79761	79	3722057.905677	761	-24.590044	0.378
79762	79	3722057.905677	762	-24.590044	0.378
79763	79	3722057.905677	763	-24.590044	0.378
79764	79	3722057.905677	764	-24.590044	0.378
79765	79	3722057.905677	765	-24.590080	0.379
79766	79	3722057.905677	766	-24.590107	0.38
79767	79	3722057.905677	767	-24.590107	0.38
79768	79	3722057.905677	768	-24.590155	0.381
79769	79	3722057.905677	769	-24.590155	0.381
79770	79	3722057.905677	770	-24.590155	0.381
79771	79	3722057.905677	771	-24.590192	0.382
79772	79	3722057.905677	772	-24.590448	0.383
79773	79	3722057.905677	773	-24.590448	0.383
79774	79	3722057.905677	774	-24.590481	0.384
79775	79	3722057.905677	775	-24.590732	0.385
79776	79	3722057.905677	776	-24.590732	0.385
79777	79	3722057.905677	777	-24.590732	0.385
79778	79	3722057.905677	778	-24.591634	0.386
79779	79	3722057.905677	779	-24.591766	0.387
79780	79	3722057.905677	780	-24.592082	0.388
79781	79	3722057.905677	781	-24.592082	0.388
79782	79	3722057.905677	782	-24.592742	0.389
79783	79	3722057.905677	783	-24.592742	0.389
79784	79	3722057.905677	784	-24.592742	0.389
79785	79	3722057.905677	785	-24.592785	0.39
79786	79	3722057.905677	786	-24.592785	0.39
79787	79	3722057.905677	787	-24.592785	0.39
79788	79	3722057.905677	788	-24.592785	0.39
79789	79	3722057.905677	789	-24.592785	0.39
79790	79	3722057.905677	790	-24.592785	0.39
79791	79	3722057.905677	791	-24.592818	0.391
79792	79	3722057.905677	792	-24.592818	0.391
79793	79	3722057.905677	793	-24.592818	0.391
79794	79	3722057.905677	794	-24.593332	0.392
79795	79	3722057.905677	795	-24.593369	0.393
79796	79	3722057.905677	796	-24.593369	0.393
79797	79	3722057.905677	797	-24.593369	0.393
79798	79	3722057.905677	798	-24.593369	0.393
79799	79	3722057.905677	799	-24.593369	0.393
79800	79	3722057.905677	800	-24.593407	0.394
79801	79	3722057.905677	801	-24.593407	0.394
79802	79	3722057.905677	802	-24.593407	0.394
79803	79	3722057.905677	803	-24.593481	0.395
79804	79	3722057.905677	804	-24.593481	0.395
79805	79	3722057.905677	805	-24.593481	0.395
79806	79	3722057.905677	806	-24.594187	0.396
79807	79	3722057.905677	807	-24.594500	0.397
79808	79	3722057.905677	808	-24.594500	0.397
79809	79	3722057.905677	809	-24.594500	0.397
79810	79	3722057.905677	810	-24.594500	0.397
79811	79	3722057.905677	811	-24.594595	0.398
79812	79	3722057.905677	812	-24.594595	0.398
79813	79	3722057.905677	813	-24.594698	0.399
79814	79	3722057.905677	814	-24.595239	0.4
79815	79	3722057.905677	815	-24.595279	0.401
79816	79	3722057.905677	816	-24.595279	0.401
79817	79	3722057.905677	817	-24.595279	0.401
79818	79	3722057.905677	818	-24.595549	0.402
79819	79	3722057.905677	819	-24.595662	0.403
79820	79	3722057.905677	820	-24.595662	0.403
79821	79	3722057.905677	821	-24.596213	0.404
79822	79	3722057.905677	822	-24.596213	0.404
79823	79	3722057.905677	823	-24.596213	0.404
79824	79	3722057.905677	824	-24.596213	0.404
79825	79	3722057.905677	825	-24.596213	0.404
79826	79	3722057.905677	826	-24.596231	0.405
79827	79	3722057.905677	827	-24.596258	0.406
79828	79	3722057.905677	828	-24.596258	0.406
79829	79	3722057.905677	829	-24.596723	0.407
79830	79	3722057.905677	830	-24.596819	0.408
79831	79	3722057.905677	831	-24.596824	0.409
79832	79	3722057.905677	832	-24.596824	0.409
79833	79	3722057.905677	833	-24.597228	0.41
79834	79	3722057.905677	834	-24.597229	0.411
79835	79	3722057.905677	835	-24.597266	0.412
79836	79	3722057.905677	836	-24.597266	0.412
79837	79	3722057.905677	837	-24.597751	0.413
79838	79	3722057.905677	838	-24.597809	0.414
79839	79	3722057.905677	839	-24.597809	0.414
79840	79	3722057.905677	840	-24.598764	0.415
79841	79	3722057.905677	841	-24.599130	0.416
79842	79	3722057.905677	842	-24.599130	0.416
79843	79	3722057.905677	843	-24.599130	0.416
79844	79	3722057.905677	844	-24.599130	0.416
79845	79	3722057.905677	845	-24.599130	0.416
79846	79	3722057.905677	846	-24.599130	0.416
79847	79	3722057.905677	847	-24.599387	0.417
79848	79	3722057.905677	848	-24.600166	0.418
79849	79	3722057.905677	849	-24.600166	0.418
79850	79	3722057.905677	850	-24.600166	0.418
79851	79	3722057.905677	851	-24.600166	0.418
79852	79	3722057.905677	852	-24.600518	0.419
79853	79	3722057.905677	853	-24.600518	0.419
79854	79	3722057.905677	854	-24.600518	0.419
79855	79	3722057.905677	855	-24.600526	0.42
79856	79	3722057.905677	856	-24.600526	0.42
79857	79	3722057.905677	857	-24.600568	0.421
79858	79	3722057.905677	858	-24.600568	0.421
79859	79	3722057.905677	859	-24.601318	0.422
79860	79	3722057.905677	860	-24.601318	0.422
79861	79	3722057.905677	861	-24.601318	0.422
79862	79	3722057.905677	862	-24.601398	0.423
79863	79	3722057.905677	863	-24.601398	0.423
79864	79	3722057.905677	864	-24.601398	0.423
79865	79	3722057.905677	865	-24.601407	0.424
79866	79	3722057.905677	866	-24.601407	0.424
79867	79	3722057.905677	867	-24.601407	0.424
